Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Saint-François,saintfrancois,2026-01-30,DJGC,594.1,94.03
Rivière Saint-François,saintfrancois,2026-01-31,DJGC,610.8,90.24
Rivière Saint-François,saintfrancois,2026-02-01,DJGC,628.4,86.68
Rivière Saint-François,saintfrancois,2026-02-02,DJGC,644.9,84.48
Rivière Saint-François,saintfrancois,2026-02-03,DJGC,659.0,83.2
Rivière Saint-François,saintfrancois,2026-02-04,DJGC,668.3,84.14
Rivière Saint-François,saintfrancois,2026-02-05,DJGC,684.6,85.65
Rivière Saint-François,saintfrancois,2026-02-06,DJGC,700.8,82.02
Rivière Saint-François,saintfrancois,2026-02-07,DJGC,714.2,82.33
Rivière Saint-François,saintfrancois,2026-02-08,DJGC,734.9,84.25
Rivière Saint-François,saintfrancois,2026-02-09,DJGC,752.3,86.74
Rivière Saint-François,saintfrancois,2026-02-10,DJGC,765.5,86.39
Rivière Saint-François,saintfrancois,2026-02-11,DJGC,770.5,86.5
Rivière Saint-François,saintfrancois,2026-02-12,DJGC,784.4,85.02
Rivière Saint-François,saintfrancois,2026-02-13,DJGC,798.1,79.74
Rivière Saint-François,saintfrancois,2026-02-14,DJGC,808.8,74.81
Rivière Saint-François,saintfrancois,2026-02-15,DJDC-5,0.0,75.99
Rivière Saint-François,saintfrancois,2026-02-16,DJDC-5,0.0,76.37
Rivière Saint-François,saintfrancois,2026-02-17,DJDC-5,4.0,75.25
Rivière Saint-François,saintfrancois,2026-02-18,DJDC-5,1.4,75.83
Rivière Saint-François,saintfrancois,2026-02-19,DJDC-5,0.0,75.32
Rivière Saint-François,saintfrancois,2026-02-20,DJDC-5,0.0,74.82
Rivière Saint-François,saintfrancois,2026-02-21,DJDC-5,0.0,73.77
Rivière Saint-François,saintfrancois,2026-02-22,DJDC-5,0.0,72.44
Rivière Saint-François,saintfrancois,2026-02-23,DJDC-5,0.0,69.68
Rivière Saint-François,saintfrancois,2026-02-24,DJDC-5,0.0,69.98
Rivière Saint-François,saintfrancois,2026-02-25,DJDC-5,0.0,65.28
Rivière Saint-François,saintfrancois,2026-02-26,DJDC-5,0.0,66.18
Rivière Saint-François,saintfrancois,2026-02-27,DJDC-5,0.0,67.62
Rivière Saint-François,saintfrancois,2026-02-28,DJDC-5,3.7,67.02
Rivière Saint-François,saintfrancois,2026-03-01,DJDC-5,0.0,67.36
Rivière Saint-François,saintfrancois,2026-03-02,DJDC-5,0.0,64.88
Rivière Saint-François,saintfrancois,2026-03-03,DJDC-5,0.0,65.36
Rivière Saint-François,saintfrancois,2026-03-04,DJDC-5,7.1,63.15
Rivière Saint-François,saintfrancois,2026-03-05,DJDC-5,7.9,65.69
Rivière Saint-François,saintfrancois,2026-03-06,DJDC-5,10.9,64.35
Rivière Saint-François,saintfrancois,2026-03-07,DJDC-5,22.6,69.42
Rivière Saint-François,saintfrancois,2026-03-08,DJDC-5,33.6,174.8
Rivière Saint-François,saintfrancois,2026-03-09,DJDC-5,46.6,404.7
Rivière Saint-François,saintfrancois,2026-03-10,DJDC-5,61.7,519.2
Rivière Saint-François,saintfrancois,2026-03-11,DJDC-5,72.3,533.2
Rivière Saint-François,saintfrancois,2026-03-12,DJDC-5,78.3,711.3
Rivière Saint-François,saintfrancois,2026-03-13,DJDC-5,80.1,569.0
Rivière Saint-François,saintfrancois,2026-03-14,DJDC-5,84.0,397.5
Rivière Saint-François,saintfrancois,2026-03-15,DJDC-5,84.5,286.9
Rivière Saint-François,saintfrancois,2026-03-16,DJDC-5,98.7,250.6
Rivière Saint-François,saintfrancois,2026-03-17,DJDC-5,106.6,477.9
Rivière Saint-François,saintfrancois,2026-03-18,DJDC-5,102.6,413.2
Rivière Saint-François,saintfrancois,2026-03-19,DJDC-5,104.3,289.6
Rivière Saint-François,saintfrancois,2026-03-20,DJDC-5,107.8,231.7
Rivière Saint-François,saintfrancois,2026-03-21,DJDC-5,111.6,200.4
Rivière Saint-François,saintfrancois,2026-03-22,DJDC-5,114.7,180.4
Rivière Saint-François,saintfrancois,2026-03-23,DJDC-5,117.8,187.0
Rivière Saint-François,saintfrancois,2026-03-24,DJDC-5,120.0,202.9
Rivière Saint-François,saintfrancois,2026-03-25,DJDC-5,123.1,199.7
Rivière Saint-François,saintfrancois,2026-03-26,DJDC-5,132.6,181.3
Rivière Saint-François,saintfrancois,2026-03-27,DJDC-5,132.7,237.5
Rivière Saint-François,saintfrancois,2026-03-28,DJDC-5,130.2,206.3
Rivière Saint-François,saintfrancois,2026-03-29,DJDC-5,133.3,173.9
Rivière Saint-François,saintfrancois,2026-03-30,DJDC-5,144.8,159.6
Rivière Saint-François,saintfrancois,2026-03-31,DJDC-5,152.7,223.4
Rivière Saint-François,saintfrancois,2026-04-01,DJDC-5,158.3,586.5
Rivière Saint-François,saintfrancois,2026-04-02,DJDC-5,166.3,447.1
Rivière Saint-François,saintfrancois,2026-04-03,DJDC-5,178.8,445.2
Rivière Saint-François,saintfrancois,2026-04-04,DJDC-5,188.3,545.7
Rivière Saint-François,saintfrancois,2026-04-05,DJDC-5,198.3,598.9
Rivière Saint-François,saintfrancois,2026-04-06,DJDC-5,203.7,605.6
Rivière Saint-François,saintfrancois,2026-04-07,DJDC-5,205.8,451.3
Rivière Saint-François,saintfrancois,2026-04-08,DJDC-5,209.8,351.6
Rivière Saint-François,saintfrancois,2026-04-09,DJDC-5,221.3,312.3
Rivière Saint-François,saintfrancois,2026-04-10,DJDC-5,235.0,382.6
Rivière Saint-François,saintfrancois,2026-04-11,DJDC-5,242.0,451.1
Rivière Saint-François,saintfrancois,2026-04-12,DJDC-5,249.6,446.0
Rivière Saint-François,saintfrancois,2026-04-13,DJDC-5,264.2,479.7
Rivière Saint-François,saintfrancois,2026-04-14,DJDC-5,278.5,607.9
Rivière Saint-François,saintfrancois,2026-04-15,DJDC-5,291.9,674.8
Rivière Saint-François,saintfrancois,2026-04-16,DJDC-5,312.0,556.0
Rivière Saint-François,saintfrancois,2026-04-17,DJDC-5,328.4,603.4
Rivière Saint-François,saintfrancois,2026-04-18,DJDC-5,345.0,502.5
Rivière Saint-François,saintfrancois,2026-04-19,DJDC-5,355.8,440.0
Rivière Saint-François,saintfrancois,2026-04-20,DJDC-5,360.1,509.8
Rivière Saint-François,saintfrancois,2026-04-21,DJDC-5,367.6,408.4
Rivière Saint-François,saintfrancois,2026-04-22,DJDC-5,377.9,292.5
Rivière Saint-François,saintfrancois,2026-04-23,DJDC-5,386.5,250.1
Rivière Saint-François,saintfrancois,2026-04-24,DJDC-5,393.9,226.0
Rivière Saint-François,saintfrancois,2026-04-25,DJDC-5,404.6,196.3
Rivière Saint-François,saintfrancois,2026-04-26,DJDC-5,418.6,175.1
Rivière Saint-François,saintfrancois,2026-04-27,DJDC-5,435.1,169.5
Rivière Saint-François,saintfrancois,2026-04-28,DJDC-5,453.1,156.6
Rivière Saint-François,saintfrancois,2026-04-29,DJDC-5,470.3,142.6
Rivière Saint-François,saintfrancois,2026-04-30,DJDC-5,482.8,140.1
Rivière Saint-François,saintfrancois,2026-05-01,DJDC-5,492.5,126.3
Rivière Saint-François,saintfrancois,2026-05-02,DJDC-5,501.4,125.7
Rivière Saint-François,saintfrancois,2026-05-03,DJDC-5,510.5,122.1
Rivière Saint-François,saintfrancois,2026-05-04,DJDC-5,522.1,118.6
Rivière Saint-François,saintfrancois,2026-05-05,DJDC-5,542.2,123.9
Rivière Saint-François,saintfrancois,2026-05-06,DJDC-5,554.2,199.3
Rivière Saint-François,saintfrancois,2026-05-07,DJDC-5,565.0,332.0
Rivière Saint-François,saintfrancois,2026-05-08,DJDC-5,575.6,255.4
Rivière Saint-François,saintfrancois,2026-05-09,DJDC-5,588.2,197.4
Rivière Saint-François,saintfrancois,2026-05-10,DJDC-5,604.4,173.7
Rivière Saint-François,saintfrancois,2026-05-11,DJDC-5,614.9,162.0
Rivière Saint-François,saintfrancois,2026-05-12,DJDC-5,625.5,143.0
Rivière Saint-François,saintfrancois,2026-05-13,DJDC-5,636.0,134.3
Rivière Saint-François,saintfrancois,2026-05-14,DJDC-5,651.1,143.7
Rivière Saint-François,saintfrancois,2026-05-15,DJDC-5,672.1,279.8
Rivière Sainte-Anne,sainteanne,2025-10-15,DJGC,0.0,10.09
Rivière Sainte-Anne,sainteanne,2025-10-16,DJGC,0.0,9.646
Rivière Sainte-Anne,sainteanne,2025-10-17,DJGC,0.0,9.218
Rivière Sainte-Anne,sainteanne,2025-10-18,DJGC,0.0,8.777
Rivière Sainte-Anne,sainteanne,2025-10-19,DJGC,0.0,8.731
Rivière Sainte-Anne,sainteanne,2025-10-20,DJGC,0.0,9.629
Rivière Sainte-Anne,sainteanne,2025-10-21,DJGC,0.0,16.44
Rivière Sainte-Anne,sainteanne,2025-10-22,DJGC,0.0,19.26
Rivière Sainte-Anne,sainteanne,2025-10-23,DJGC,0.0,37.76
Rivière Sainte-Anne,sainteanne,2025-10-24,DJGC,0.0,40.53
Rivière Sainte-Anne,sainteanne,2025-10-25,DJGC,0.0,30.79
Rivière Sainte-Anne,sainteanne,2025-10-26,DJGC,0.0,24.63
Rivière Sainte-Anne,sainteanne,2025-10-27,DJGC,0.0,21.0
Rivière Sainte-Anne,sainteanne,2025-10-28,DJGC,0.0,18.54
Rivière Sainte-Anne,sainteanne,2025-10-29,DJGC,0.0,16.75
Rivière Sainte-Anne,sainteanne,2025-10-30,DJGC,0.0,15.66
Rivière Sainte-Anne,sainteanne,2025-10-31,DJGC,0.0,28.03
Rivière Sainte-Anne,sainteanne,2025-11-01,DJGC,0.0,75.3
Rivière Sainte-Anne,sainteanne,2025-11-02,DJGC,0.0,51.42
Rivière Sainte-Anne,sainteanne,2025-11-03,DJGC,0.0,39.26
Rivière Sainte-Anne,sainteanne,2025-11-04,DJGC,0.0,53.09
Rivière Sainte-Anne,sainteanne,2025-11-05,DJGC,0.0,52.84
Rivière Sainte-Anne,sainteanne,2025-11-06,DJGC,0.0,44.0
Rivière Sainte-Anne,sainteanne,2025-11-07,DJGC,1.3,36.83
Rivière Sainte-Anne,sainteanne,2025-11-08,DJGC,0.0,37.42
Rivière Sainte-Anne,sainteanne,2025-11-09,DJGC,1.7,40.0
Rivière Sainte-Anne,sainteanne,2025-11-10,DJGC,0.3,38.53
Rivière Sainte-Anne,sainteanne,2025-11-11,DJGC,1.7,53.93
Rivière Sainte-Anne,sainteanne,2025-11-12,DJGC,2.6,45.03
Rivière Sainte-Anne,sainteanne,2025-11-13,DJGC,3.6,35.72
Rivière Sainte-Anne,sainteanne,2025-11-14,DJGC,3.4,31.11
Rivière Sainte-Anne,sainteanne,2025-11-15,DJGC,5.3,28.02
Rivière Sainte-Anne,sainteanne,2025-11-16,DJGC,8.5,25.58
Rivière Sainte-Anne,sainteanne,2025-11-17,DJGC,9.3,25.06
Rivière Sainte-Anne,sainteanne,2025-11-18,DJGC,8.9,23.9
Rivière Sainte-Anne,sainteanne,2025-11-19,DJGC,9.7,22.4
Rivière Sainte-Anne,sainteanne,2025-11-20,DJGC,12.3,20.96
Rivière Sainte-Anne,sainteanne,2025-11-21,DJGC,13.9,19.94
Rivière Sainte-Anne,sainteanne,2025-11-22,DJGC,15.3,20.04
Rivière Sainte-Anne,sainteanne,2025-11-23,DJGC,19.6,19.01
Rivière Sainte-Anne,sainteanne,2025-11-24,DJGC,23.4,17.47
Rivière Sainte-Anne,sainteanne,2025-11-25,DJGC,22.1,18.58
Rivière Sainte-Anne,sainteanne,2025-11-26,DJGC,20.1,17.76
Rivière Sainte-Anne,sainteanne,2025-11-27,DJGC,18.1,21.83
Rivière Sainte-Anne,sainteanne,2025-11-28,DJGC,19.6,25.06
Rivière Sainte-Anne,sainteanne,2025-11-29,DJGC,22.0,23.08
Rivière Sainte-Anne,sainteanne,2025-11-30,DJGC,24.3,19.47
Rivière Sainte-Anne,sainteanne,2025-12-01,DJGC,30.1,18.37
Rivière Sainte-Anne,sainteanne,2025-12-02,DJGC,40.1,18.02
Rivière Sainte-Anne,sainteanne,2025-12-03,DJGC,51.9,14.64
Rivière Sainte-Anne,sainteanne,2025-12-04,DJGC,62.7,15.23
Rivière Sainte-Anne,sainteanne,2025-12-05,DJGC,80.4,13.62
Rivière Sainte-Anne,sainteanne,2025-12-06,DJGC,89.6,13.52
Rivière Sainte-Anne,sainteanne,2025-12-07,DJGC,98.8,14.54
Rivière Sainte-Anne,sainteanne,2025-12-08,DJGC,115.5,12.61
Rivière Sainte-Anne,sainteanne,2025-12-09,DJGC,133.5,11.57
Rivière Sainte-Anne,sainteanne,2025-12-10,DJGC,143.2,12.41
Rivière Sainte-Anne,sainteanne,2025-12-11,DJGC,150.5,14.0
Rivière Sainte-Anne,sainteanne,2025-12-12,DJGC,157.5,13.93
Rivière Sainte-Anne,sainteanne,2025-12-13,DJGC,166.0,13.65
Rivière Sainte-Anne,sainteanne,2025-12-14,DJGC,176.6,13.11
Rivière Sainte-Anne,sainteanne,2025-12-15,DJGC,188.0,12.52
Rivière Sainte-Anne,sainteanne,2025-12-16,DJGC,195.4,12.28
Rivière Sainte-Anne,sainteanne,2025-12-17,DJGC,198.0,12.26
Rivière Sainte-Anne,sainteanne,2025-12-18,DJGC,205.5,12.2
Rivière Sainte-Anne,sainteanne,2025-12-19,DJGC,204.7,18.5
Rivière Sainte-Anne,sainteanne,2025-12-20,DJGC,211.0,102.5
Rivière Sainte-Anne,sainteanne,2025-12-21,DJGC,216.5,76.02
Rivière Sainte-Anne,sainteanne,2025-12-22,DJGC,229.7,53.84
Rivière Sainte-Anne,sainteanne,2025-12-23,DJGC,244.2,39.29
Rivière Sainte-Anne,sainteanne,2025-12-24,DJGC,252.7,38.58
Rivière Sainte-Anne,sainteanne,2025-12-25,DJGC,265.4,34.96
Rivière Sainte-Anne,sainteanne,2025-12-26,DJGC,282.3,27.13
Rivière Sainte-Anne,sainteanne,2025-12-27,DJGC,298.2,24.99
Rivière Sainte-Anne,sainteanne,2025-12-28,DJGC,314.1,24.92
Rivière Sainte-Anne,sainteanne,2025-12-29,DJGC,318.3,25.42
Rivière Sainte-Anne,sainteanne,2025-12-30,DJGC,327.7,24.61
Rivière Sainte-Anne,sainteanne,2025-12-31,DJGC,344.1,19.89
Rivière Sainte-Anne,sainteanne,2026-01-01,DJGC,357.3,19.02
Rivière Sainte-Anne,sainteanne,2026-01-02,DJGC,377.8,18.48
Rivière Sainte-Anne,sainteanne,2026-01-03,DJGC,397.4,17.17
Rivière Sainte-Anne,sainteanne,2026-01-04,DJGC,417.7,17.71
Rivière Sainte-Anne,sainteanne,2026-01-05,DJGC,436.1,17.46
Rivière Sainte-Anne,sainteanne,2026-01-06,DJGC,447.0,17.49
Rivière Sainte-Anne,sainteanne,2026-01-07,DJGC,452.3,17.0
Rivière Sainte-Anne,sainteanne,2026-01-08,DJGC,453.5,15.95
Rivière Sainte-Anne,sainteanne,2026-01-09,DJGC,451.7,15.83
Rivière Sainte-Anne,sainteanne,2026-01-10,DJGC,452.1,18.12
Rivière Sainte-Anne,sainteanne,2026-01-11,DJGC,456.3,23.67
Rivière Sainte-Anne,sainteanne,2026-01-12,DJGC,464.7,21.75
Rivière Sainte-Anne,sainteanne,2026-01-13,DJGC,468.8,19.76
Rivière Sainte-Anne,sainteanne,2026-01-14,DJGC,467.5,18.32
Rivière Sainte-Anne,sainteanne,2026-01-15,DJGC,472.7,18.26
Rivière Sainte-Anne,sainteanne,2026-01-16,DJGC,488.3,17.94
Rivière Sainte-Anne,sainteanne,2026-01-17,DJGC,500.2,16.96
Rivière Sainte-Anne,sainteanne,2026-01-18,DJGC,508.9,16.79
Rivière Sainte-Anne,sainteanne,2026-01-19,DJGC,520.7,16.4
Rivière Sainte-Anne,sainteanne,2026-01-20,DJGC,532.6,15.7
Rivière Sainte-Anne,sainteanne,2026-01-21,DJGC,545.1,14.91
Rivière Sainte-Anne,sainteanne,2026-01-22,DJGC,551.5,14.78
Rivière Sainte-Anne,sainteanne,2026-01-23,DJGC,566.3,14.49
Rivière Sainte-Anne,sainteanne,2026-01-24,DJGC,590.6,14.57
Rivière Sainte-Anne,sainteanne,2026-01-25,DJGC,612.4,13.96
Rivière Sainte-Anne,sainteanne,2026-01-26,DJGC,625.6,13.27
Rivière Sainte-Anne,sainteanne,2026-01-27,DJGC,642.4,12.54
Rivière Sainte-Anne,sainteanne,2026-01-28,DJGC,662.5,12.54
Rivière Sainte-Anne,sainteanne,2026-01-29,DJGC,681.0,12.35
Rivière Sainte-Anne,sainteanne,2026-01-30,DJGC,697.6,11.94
Rivière Sainte-Anne,sainteanne,2026-01-31,DJGC,714.0,11.5
Rivière Sainte-Anne,sainteanne,2026-02-01,DJGC,732.1,11.23
Rivière Sainte-Anne,sainteanne,2026-02-02,DJGC,748.5,11.56
Rivière Sainte-Anne,sainteanne,2026-02-03,DJGC,763.2,11.9
Rivière Sainte-Anne,sainteanne,2026-02-04,DJGC,773.2,11.31
Rivière Sainte-Anne,sainteanne,2026-02-05,DJGC,787.9,10.63
Rivière Sainte-Anne,sainteanne,2026-02-06,DJGC,804.4,10.01
Rivière Sainte-Anne,sainteanne,2026-02-07,DJGC,814.8,9.877
Rivière Sainte-Anne,sainteanne,2026-02-08,DJGC,829.3,9.714
Rivière Sainte-Anne,sainteanne,2026-02-09,DJGC,843.8,9.294
Rivière Sainte-Anne,sainteanne,2026-02-10,DJGC,857.9,9.217
Rivière Sainte-Anne,sainteanne,2026-02-11,DJGC,863.1,9.167
Rivière Sainte-Anne,sainteanne,2026-02-12,DJGC,870.6,9.038
Rivière Sainte-Anne,sainteanne,2026-02-13,DJGC,882.9,9.229
Rivière Sainte-Anne,sainteanne,2026-02-14,DJGC,894.9,9.147
Rivière Sainte-Anne,sainteanne,2026-02-15,DJDC-5,0.0,8.948
Rivière Sainte-Anne,sainteanne,2026-02-16,DJDC-5,0.0,8.688
Rivière Sainte-Anne,sainteanne,2026-02-17,DJDC-5,3.0,8.559
Rivière Sainte-Anne,sainteanne,2026-02-18,DJDC-5,1.4,8.582
Rivière Sainte-Anne,sainteanne,2026-02-19,DJDC-5,0.0,8.673
Rivière Sainte-Anne,sainteanne,2026-02-20,DJDC-5,0.0,8.509
Rivière Sainte-Anne,sainteanne,2026-02-21,DJDC-5,0.0,8.158
Rivière Sainte-Anne,sainteanne,2026-02-22,DJDC-5,0.0,7.921
Rivière Sainte-Anne,sainteanne,2026-02-23,DJDC-5,0.0,7.834
Rivière Sainte-Anne,sainteanne,2026-02-24,DJDC-5,0.0,7.784
Rivière Sainte-Anne,sainteanne,2026-02-25,DJDC-5,0.0,8.051
Rivière Sainte-Anne,sainteanne,2026-02-26,DJDC-5,0.0,8.129
Rivière Sainte-Anne,sainteanne,2026-02-27,DJDC-5,0.0,7.976
Rivière Sainte-Anne,sainteanne,2026-02-28,DJDC-5,2.8,8.117
Rivière Sainte-Anne,sainteanne,2026-03-01,DJDC-5,0.0,8.131
Rivière Sainte-Anne,sainteanne,2026-03-02,DJDC-5,0.0,8.133
Rivière Sainte-Anne,sainteanne,2026-03-03,DJDC-5,0.0,8.489
Rivière Sainte-Anne,sainteanne,2026-03-04,DJDC-5,4.3,8.588
Rivière Sainte-Anne,sainteanne,2026-03-05,DJDC-5,1.8,8.653
Rivière Sainte-Anne,sainteanne,2026-03-06,DJDC-5,1.4,8.67
Rivière Sainte-Anne,sainteanne,2026-03-07,DJDC-5,6.7,9.212
Rivière Sainte-Anne,sainteanne,2026-03-08,DJDC-5,15.4,11.8
Rivière Sainte-Anne,sainteanne,2026-03-09,DJDC-5,25.6,21.21
Rivière Sainte-Anne,sainteanne,2026-03-10,DJDC-5,35.8,24.82
Rivière Sainte-Anne,sainteanne,2026-03-11,DJDC-5,36.5,23.64
Rivière Sainte-Anne,sainteanne,2026-03-12,DJDC-5,37.9,21.71
Rivière Sainte-Anne,sainteanne,2026-03-13,DJDC-5,37.9,22.14
Rivière Sainte-Anne,sainteanne,2026-03-14,DJDC-5,37.8,20.17
Rivière Sainte-Anne,sainteanne,2026-03-15,DJDC-5,35.0,18.12
Rivière Sainte-Anne,sainteanne,2026-03-16,DJDC-5,40.8,18.44
Rivière Sainte-Anne,sainteanne,2026-03-17,DJDC-5,41.9,34.87
Rivière Sainte-Anne,sainteanne,2026-03-18,DJDC-5,34.6,55.05
Rivière Sainte-Anne,sainteanne,2026-03-19,DJDC-5,32.9,42.07
Rivière Sainte-Anne,sainteanne,2026-03-20,DJDC-5,32.4,35.5
Rivière Sainte-Anne,sainteanne,2026-03-21,DJDC-5,33.1,28.97
Rivière Sainte-Anne,sainteanne,2026-03-22,DJDC-5,33.4,25.1
Rivière Sainte-Anne,sainteanne,2026-03-23,DJDC-5,36.0,22.21
Rivière Sainte-Anne,sainteanne,2026-03-24,DJDC-5,36.7,20.56
Rivière Sainte-Anne,sainteanne,2026-03-25,DJDC-5,35.5,19.04
Rivière Sainte-Anne,sainteanne,2026-03-26,DJDC-5,34.3,17.74
Rivière Sainte-Anne,sainteanne,2026-03-27,DJDC-5,30.2,16.94
Rivière Sainte-Anne,sainteanne,2026-03-28,DJDC-5,22.7,15.2
Rivière Sainte-Anne,sainteanne,2026-03-29,DJDC-5,22.9,15.83
Rivière Sainte-Anne,sainteanne,2026-03-30,DJDC-5,29.6,15.76
Rivière Sainte-Anne,sainteanne,2026-03-31,DJDC-5,34.8,15.25
Rivière Sainte-Anne,sainteanne,2026-04-01,DJDC-5,37.4,14.94
Rivière Sainte-Anne,sainteanne,2026-04-02,DJDC-5,41.2,14.51
Rivière Sainte-Anne,sainteanne,2026-04-03,DJDC-5,46.5,16.95
Rivière Sainte-Anne,sainteanne,2026-04-04,DJDC-5,51.7,27.89
Rivière Sainte-Anne,sainteanne,2026-04-05,DJDC-5,59.9,44.74
Rivière Sainte-Anne,sainteanne,2026-04-06,DJDC-5,62.8,70.01
Rivière Sainte-Anne,sainteanne,2026-04-07,DJDC-5,62.2,55.29
Rivière Sainte-Anne,sainteanne,2026-04-08,DJDC-5,62.1,42.24
Rivière Sainte-Anne,sainteanne,2026-04-09,DJDC-5,73.8,37.16
Rivière Sainte-Anne,sainteanne,2026-04-10,DJDC-5,83.7,39.19
Rivière Sainte-Anne,sainteanne,2026-04-11,DJDC-5,91.6,47.33
Rivière Sainte-Anne,sainteanne,2026-04-12,DJDC-5,98.8,47.17
Rivière Sainte-Anne,sainteanne,2026-04-13,DJDC-5,109.1,65.29
Rivière Sainte-Anne,sainteanne,2026-04-14,DJDC-5,111.2,216.9
Rivière Sainte-Anne,sainteanne,2026-04-15,DJDC-5,120.5,173.8
Rivière Sainte-Anne,sainteanne,2026-04-16,DJDC-5,128.2,141.3
Rivière Sainte-Anne,sainteanne,2026-04-17,DJDC-5,142.8,319.7
Rivière Sainte-Anne,sainteanne,2026-04-18,DJDC-5,159.0,284.2
Rivière Sainte-Anne,sainteanne,2026-04-19,DJDC-5,168.5,455.9
Rivière Sainte-Anne,sainteanne,2026-04-20,DJDC-5,171.9,315.1
Rivière Sainte-Anne,sainteanne,2026-04-21,DJDC-5,179.186,181.1
Rivière Sainte-Anne,sainteanne,2026-04-22,DJDC-5,188.9,126.3
Rivière Sainte-Anne,sainteanne,2026-04-23,DJDC-5,196.5,110.7
Rivière Sainte-Anne,sainteanne,2026-04-24,DJDC-5,207.429,92.86
Rivière Sainte-Anne,sainteanne,2026-04-25,DJDC-5,215.3,81.12
Rivière Sainte-Anne,sainteanne,2026-04-26,DJDC-5,230.3,98.48
Rivière Sainte-Anne,sainteanne,2026-04-27,DJDC-5,248.0,143.5
Rivière Sainte-Anne,sainteanne,2026-04-28,DJDC-5,265.2,203.2
Rivière Sainte-Anne,sainteanne,2026-04-29,DJDC-5,283.9,259.9
Rivière Sainte-Anne,sainteanne,2026-04-30,DJDC-5,296.6,237.1
Rivière Sainte-Anne,sainteanne,2026-05-01,DJDC-5,305.6,350.2
Rivière Sainte-Anne,sainteanne,2026-05-02,DJDC-5,314.0,201.5
Rivière Sainte-Anne,sainteanne,2026-05-03,DJDC-5,323.8,143.9
Rivière Sainte-Anne,sainteanne,2026-05-04,DJDC-5,332.8,114.5
Rivière Sainte-Anne,sainteanne,2026-05-05,DJDC-5,350.0,96.54
Rivière Sainte-Anne,sainteanne,2026-05-06,DJDC-5,362.4,220.3
Rivière Sainte-Anne,sainteanne,2026-05-07,DJDC-5,374.6,157.7
Rivière Sainte-Anne,sainteanne,2026-05-08,DJDC-5,386.3,132.3
Rivière Sainte-Anne,sainteanne,2026-05-09,DJDC-5,400.3,116.7
Rivière Sainte-Anne,sainteanne,2026-05-10,DJDC-5,417.5,115.9
Rivière Sainte-Anne,sainteanne,2026-05-11,DJDC-5,429.7,137.1
Rivière Sainte-Anne,sainteanne,2026-05-12,DJDC-5,440.5,108.0
Rivière Sainte-Anne,sainteanne,2026-05-13,DJDC-5,452.3,87.96
Rivière Sainte-Anne,sainteanne,2026-05-14,DJDC-5,466.1,83.32
Rivière Sainte-Anne,sainteanne,2026-05-15,DJDC-5,486.562,137.6
Rivière Beaurivage,beaurivage,2025-10-15,DJGC,0.0,1.053
Rivière Beaurivage,beaurivage,2025-10-16,DJGC,0.0,1.0
Rivière Beaurivage,beaurivage,2025-10-17,DJGC,0.0,0.971
Rivière Beaurivage,beaurivage,2025-10-18,DJGC,0.0,0.949
Rivière Beaurivage,beaurivage,2025-10-19,DJGC,0.0,0.953
Rivière Beaurivage,beaurivage,2025-10-20,DJGC,0.0,1.12
Rivière Beaurivage,beaurivage,2025-10-21,DJGC,0.0,1.491
Rivière Beaurivage,beaurivage,2025-10-22,DJGC,0.0,1.512
Rivière Beaurivage,beaurivage,2025-10-23,DJGC,0.0,1.839
Rivière Beaurivage,beaurivage,2025-10-24,DJGC,0.0,1.883
Rivière Beaurivage,beaurivage,2025-10-25,DJGC,0.0,1.73
Rivière Beaurivage,beaurivage,2025-10-26,DJGC,0.0,1.519
Rivière Beaurivage,beaurivage,2025-10-27,DJGC,0.0,1.393
Rivière Beaurivage,beaurivage,2025-10-28,DJGC,0.0,1.327
Rivière Beaurivage,beaurivage,2025-10-29,DJGC,0.0,1.283
Rivière Beaurivage,beaurivage,2025-10-30,DJGC,0.0,1.24
Rivière Beaurivage,beaurivage,2025-10-31,DJGC,0.0,2.583
Rivière Beaurivage,beaurivage,2025-11-01,DJGC,0.0,14.2
Rivière Beaurivage,beaurivage,2025-11-02,DJGC,0.0,9.096
Rivière Beaurivage,beaurivage,2025-11-03,DJGC,0.0,5.139
Rivière Beaurivage,beaurivage,2025-11-04,DJGC,0.0,5.972
Rivière Beaurivage,beaurivage,2025-11-05,DJGC,0.0,7.119
Rivière Beaurivage,beaurivage,2025-11-06,DJGC,0.0,6.097
Rivière Beaurivage,beaurivage,2025-11-07,DJGC,0.5,5.644
Rivière Beaurivage,beaurivage,2025-11-08,DJGC,0.0,5.164
Rivière Beaurivage,beaurivage,2025-11-09,DJGC,1.2,5.043
Rivière Beaurivage,beaurivage,2025-11-10,DJGC,0.0,10.38
Rivière Beaurivage,beaurivage,2025-11-11,DJGC,1.3,38.29
Rivière Beaurivage,beaurivage,2025-11-12,DJGC,1.6,23.56
Rivière Beaurivage,beaurivage,2025-11-13,DJGC,1.3,15.41
Rivière Beaurivage,beaurivage,2025-11-14,DJGC,1.9,13.08
Rivière Beaurivage,beaurivage,2025-11-15,DJGC,4.9,11.56
Rivière Beaurivage,beaurivage,2025-11-16,DJGC,7.9,10.05
Rivière Beaurivage,beaurivage,2025-11-17,DJGC,10.6,8.521
Rivière Beaurivage,beaurivage,2025-11-18,DJGC,11.6,7.48
Rivière Beaurivage,beaurivage,2025-11-19,DJGC,11.8,6.901
Rivière Beaurivage,beaurivage,2025-11-20,DJGC,12.9,6.683
